,flow,density
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.06,0.026
50,0.05,0.027
51,0.103,0.038
52,0.118,0.054
53,0.191,0.069
54,0.209,0.081
55,0.263,0.107
56,0.276,0.108
57,0.325,0.117
58,0.345,0.135
59,0.418,0.162
60,0.416,0.162
61,0.411,0.174
62,0.395,0.162
63,0.494,0.189
64,0.507,0.2
65,0.524,0.216
66,0.528,0.216
67,0.527,0.216
68,0.541,0.216
69,0.522,0.216
70,0.546,0.216
71,0.45,0.21
72,0.543,0.216
73,0.5,0.206
74,0.511,0.216
75,0.506,0.209
76,0.522,0.216
77,0.541,0.216
78,0.473,0.215
79,0.554,0.216
80,0.475,0.198
81,0.464,0.189
82,0.487,0.189
83,0.527,0.206
84,0.488,0.189
85,0.468,0.189
86,0.406,0.162
87,0.403,0.162
88,0.424,0.162
89,0.371,0.162
90,0.318,0.162
91,0.266,0.162
92,0.214,0.162
93,0.158,0.162
94,0.128,0.162
95,0.104,0.162
96,0.067,0.162
97,0.046,0.162
98,0.026,0.162
99,0.005,0.162
100,0.002,0.162
101,0.001,0.162
102,0.001,0.162
103,0.0,0.162
104,0.0,0.162
105,0.0,0.162
106,0.0,0.162
107,0.0,0.162
108,0.0,0.162
109,0.0,0.162
110,0.0,0.162
111,0.0,0.162
112,0.0,0.162
113,0.0,0.162
114,0.0,0.162
115,0.0,0.162
116,0.0,0.162
117,0.0,0.162
118,0.0,0.162
119,0.0,0.162
120,0.0,0.162
121,0.0,0.162
122,0.0,0.162
123,0.0,0.162
124,0.0,0.162
125,0.0,0.162
126,0.0,0.162
127,0.0,0.162
128,0.0,0.162
129,0.0,0.162
130,0.0,0.162
131,0.0,0.162
132,0.0,0.162
133,0.0,0.162
134,0.039,0.165
135,0.039,0.189
136,0.046,0.181
137,0.07,0.162
138,0.16,0.189
139,0.135,0.169
140,0.176,0.162
141,0.247,0.175
142,0.263,0.162
143,0.325,0.179
144,0.339,0.162
145,0.357,0.174
146,0.375,0.162
147,0.448,0.189
148,0.396,0.162
149,0.41,0.162
150,0.439,0.162
151,0.404,0.175
152,0.423,0.162
153,0.493,0.189
154,0.487,0.189
155,0.496,0.189
156,0.507,0.193
157,0.471,0.189
158,0.528,0.207
159,0.478,0.201
160,0.55,0.216
161,0.479,0.189
162,0.572,0.216
163,0.514,0.198
164,0.538,0.216
165,0.519,0.209
166,0.537,0.216
167,0.546,0.216
168,0.485,0.207
169,0.571,0.216
170,0.515,0.19
171,0.553,0.216
172,0.538,0.214
173,0.534,0.216
174,0.543,0.216
175,0.469,0.208
176,0.556,0.216
177,0.479,0.189
178,0.515,0.216
179,0.489,0.216
180,0.44,0.216
181,0.385,0.216
182,0.315,0.216
183,0.239,0.216
184,0.246,0.232
185,0.189,0.242
186,0.222,0.258
187,0.2,0.269
188,0.189,0.269
189,0.25,0.296
190,0.22,0.296
191,0.274,0.318
192,0.265,0.323
193,0.249,0.323
194,0.216,0.323
195,0.173,0.323
196,0.144,0.323
197,0.101,0.323
198,0.07,0.323
199,0.082,0.336
200,0.058,0.35
201,0.055,0.35
202,0.119,0.369
203,0.119,0.377
204,0.13,0.377
205,0.124,0.377
206,0.164,0.396
207,0.142,0.404
208,0.172,0.423
209,0.161,0.431
210,0.157,0.431
211,0.195,0.448
212,0.154,0.458
213,0.128,0.458
214,0.157,0.479
215,0.125,0.485
216,0.106,0.485
217,0.135,0.493
218,0.102,0.512
219,0.085,0.512
220,0.132,0.539
221,0.095,0.539
222,0.138,0.559
223,0.107,0.566
224,0.075,0.566
225,0.106,0.593
226,0.058,0.589
227,0.05,0.567
228,0.033,0.566
229,0.099,0.589
230,0.072,0.566
231,0.12,0.572
232,0.085,0.584
233,0.098,0.566
234,0.075,0.561
235,0.107,0.539
236,0.093,0.526
237,0.127,0.512
238,0.118,0.499
239,0.158,0.485
240,0.143,0.464
241,0.195,0.458
242,0.187,0.434
243,0.232,0.431
244,0.231,0.404
245,0.278,0.404
246,0.28,0.377
247,0.32,0.377
248,0.317,0.35
249,0.291,0.339
250,0.337,0.323
251,0.335,0.303
252,0.386,0.296
253,0.38,0.269
254,0.432,0.269
255,0.417,0.242
256,0.462,0.263
257,0.467,0.242
258,0.485,0.232
259,0.51,0.242
260,0.462,0.216
261,0.558,0.242
262,0.485,0.216
263,0.585,0.242
264,0.495,0.216
265,0.531,0.22
266,0.505,0.216
267,0.535,0.216
268,0.532,0.22
269,0.517,0.242
270,0.482,0.242
271,0.42,0.242
272,0.355,0.242
273,0.305,0.242
274,0.309,0.269
275,0.238,0.269
276,0.242,0.288
277,0.209,0.296
278,0.192,0.296
279,0.253,0.323
280,0.238,0.323
281,0.215,0.323
282,0.19,0.323
283,0.155,0.323
284,0.129,0.323
285,0.089,0.323
286,0.056,0.323
287,0.029,0.323
288,0.01,0.323
289,0.002,0.323
290,0.001,0.323
291,0.0,0.323
292,0.0,0.323
293,0.0,0.323
294,0.0,0.323
295,0.0,0.323
296,0.0,0.323
297,0.0,0.323
298,0.0,0.323
299,0.0,0.323
300,0.0,0.323
301,0.0,0.323
302,0.0,0.323
303,0.0,0.323
304,0.0,0.323
305,0.0,0.323
306,0.0,0.323
307,0.0,0.323
308,0.0,0.323
309,0.0,0.323
310,0.0,0.323
311,0.0,0.323
312,0.0,0.323
313,0.0,0.323
314,0.0,0.323
315,0.0,0.323
316,0.0,0.317
317,0.01,0.296
318,0.024,0.296
319,0.079,0.308
320,0.09,0.296
321,0.168,0.305
322,0.181,0.296
323,0.225,0.296
324,0.301,0.296
325,0.335,0.296
326,0.395,0.296
327,0.416,0.304
328,0.391,0.296
329,0.394,0.322
330,0.389,0.296
331,0.412,0.316
332,0.424,0.298
333,0.391,0.314
334,0.415,0.315
335,0.384,0.323
336,0.384,0.338
337,0.358,0.35
338,0.337,0.35
339,0.369,0.377
340,0.313,0.377
341,0.356,0.403
342,0.285,0.404
343,0.313,0.399
344,0.282,0.392
345,0.299,0.404
346,0.282,0.383
347,0.339,0.382
348,0.294,0.403
349,0.292,0.377
350,0.33,0.38
351,0.283,0.401
352,0.3,0.377
353,0.362,0.404
354,0.299,0.377
355,0.37,0.404
356,0.296,0.377
357,0.357,0.404
358,0.28,0.377
359,0.338,0.404
360,0.292,0.404
361,0.261,0.404
362,0.237,0.404
363,0.244,0.404
364,0.228,0.404
365,0.236,0.404
366,0.23,0.404
367,0.226,0.404
368,0.216,0.404
369,0.219,0.404
370,0.192,0.404
371,0.176,0.404
372,0.154,0.404
373,0.134,0.404
374,0.111,0.404
375,0.086,0.404
376,0.061,0.404
377,0.042,0.404
378,0.032,0.404
379,0.021,0.404
380,0.009,0.404
381,0.007,0.404
382,0.003,0.404
383,0.003,0.404
384,0.002,0.404
385,0.001,0.404
386,0.001,0.404
387,0.0,0.404
388,0.0,0.404
389,0.0,0.404
390,0.0,0.404
391,0.0,0.404
392,0.0,0.404
393,0.0,0.404
394,0.0,0.404
395,0.0,0.404
396,0.0,0.404
397,0.0,0.404
398,0.0,0.404
399,0.0,0.404
400,0.0,0.404
401,0.0,0.404
402,0.0,0.404
403,0.0,0.404
404,0.0,0.404
405,0.0,0.404
406,0.0,0.404
407,0.0,0.404
408,0.0,0.404
409,0.044,0.413
410,0.048,0.431
411,0.104,0.442
412,0.125,0.458
413,0.136,0.458
414,0.196,0.485
415,0.155,0.485
416,0.203,0.512
417,0.14,0.512
418,0.191,0.539
419,0.165,0.547
420,0.135,0.566
421,0.147,0.591
422,0.092,0.593
423,0.112,0.614
424,0.063,0.62
425,0.069,0.622
426,0.043,0.647
